session_id,timestamp,experiment,condition,treatment,agent,run_number,model,prompt_sha256,input_tokens,output_tokens,total_tokens,tool_tokens,planning_tokens,execution_tokens,turns,backtracks,tool_calls_intent,tool_calls_other,outcome,tests_total,tests_passed,tests_failed,wall_clock_seconds,knowledge_entropy,transcript_path,score_version
9a8a5f08-812b-450e-b8d0-9340d41d4230,2026-05-19T21:00:35Z,hyperfine,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,489d9dc24a5a5fcf87b653c112bb1b486abd34af6a7b0bb887b525e726dcee25,8623046,35737,8658783,138,417,8658366,115,15,11,127,PASS,39,39,0,905,3.1,results/raw/hyperfine/treatment/9a8a5f08-812b-450e-b8d0-9340d41d4230,1
f2fb0ce9-4d97-46e3-8913-110081b60ee7,2026-05-20T02:01:19Z,rtmx-self,control,rtmx,claude-code,1,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,437600,3421,441021,0,441021,0,12,0,0,11,PASS,0,0,0,135,1.0,results/raw/rtmx-self/control/f2fb0ce9-4d97-46e3-8913-110081b60ee7,1
27944039-2a96-46a8-9326-c7d9ad98fd83,2026-05-20T02:03:46Z,rtmx-self,control,rtmx,claude-code,2,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,611422,3278,614700,0,614700,0,16,0,0,15,PASS,0,0,0,127,1.0,results/raw/rtmx-self/control/27944039-2a96-46a8-9326-c7d9ad98fd83,1
bd52d3ef-ea1a-4731-b194-0a66a32e63ab,2026-05-20T02:06:35Z,rtmx-self,control,rtmx,claude-code,3,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,395329,2913,398242,0,398242,0,11,0,0,10,PASS,0,0,0,118,1.0,results/raw/rtmx-self/control/bd52d3ef-ea1a-4731-b194-0a66a32e63ab,1
60661650-4512-44b7-988a-d302631d7b71,2026-05-20T02:09:11Z,rtmx-self,control,rtmx,claude-code,4,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,678425,3643,682068,0,682068,0,20,1,0,19,PASS,0,0,0,190,1.5,results/raw/rtmx-self/control/60661650-4512-44b7-988a-d302631d7b71,1
1d8ead26-b2b8-4529-b934-f2b01dd8506c,2026-05-20T02:12:35Z,rtmx-self,control,rtmx,claude-code,5,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,486668,2865,489533,0,489533,0,14,0,0,13,PASS,0,0,0,127,1.0,results/raw/rtmx-self/control/1d8ead26-b2b8-4529-b934-f2b01dd8506c,1
cc5cbec6-5137-4142-b48f-6244eb52b29b,2026-05-20T02:16:47Z,rtmx-self,treatment,rtmx,claude-code,1,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,496379,3326,499705,0,499705,0,14,0,0,13,PASS,0,0,0,130,1.0,results/raw/rtmx-self/treatment/cc5cbec6-5137-4142-b48f-6244eb52b29b,1
74649cea-06f6-4129-9452-2756a6893cb5,2026-05-20T02:19:48Z,rtmx-self,treatment,rtmx,claude-code,2,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,444584,3054,447638,0,447638,0,12,0,0,11,PASS,0,0,0,123,1.0,results/raw/rtmx-self/treatment/74649cea-06f6-4129-9452-2756a6893cb5,1
8be1cb94-7e25-4e69-8cfc-69f039ddcb45,2026-05-20T02:22:35Z,rtmx-self,treatment,rtmx,claude-code,3,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,452681,3508,456189,0,456189,0,13,0,0,12,PASS,0,0,0,137,1.0,results/raw/rtmx-self/treatment/8be1cb94-7e25-4e69-8cfc-69f039ddcb45,1
ab1a13db-3af0-4232-a090-bb5fbce7ff85,2026-05-20T02:25:32Z,rtmx-self,treatment,rtmx,claude-code,4,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,520900,3381,524281,0,524281,0,15,0,0,14,PASS,0,0,0,127,1.0,results/raw/rtmx-self/treatment/ab1a13db-3af0-4232-a090-bb5fbce7ff85,1
06779706-f37d-4fcc-9d9d-9a851f35857f,2026-05-20T02:28:13Z,rtmx-self,treatment,rtmx,claude-code,5,claude-sonnet-4-20250514,f59e1913eeecc2305992f405378f7d628757532dac36a914214c6be54f09ef4d,266877,2009,268886,0,268886,0,8,0,0,7,PASS,0,0,0,100,1.0,results/raw/rtmx-self/treatment/06779706-f37d-4fcc-9d9d-9a851f35857f,1
